Time,propeller-rpm,thrust-coefficient,thrust-lbs,helical-tip-Mach
302.9,3339,0.021392,183,0.931275
303,3339,0.021400,183,0.931238
303.1,3339,0.021408,183,0.931200
303.2,3338,0.021416,183,0.931163
303.3,3338,0.021423,183,0.931126
303.4,3338,0.021431,183,0.931091
303.5,3338,0.021437,183,0.931056
303.6,3338,0.021443,183,0.931023
303.7,3338,0.021449,183,0.930992
303.8,3338,0.021454,183,0.930963
303.9,3338,0.021457,183,0.930936
304,3338,0.021460,183,0.930914
304.1,3338,0.021461,183,0.930894
304.2,3338,0.021461,183,0.930878
304.3,3337,0.021461,183,0.930866
304.4,3337,0.021459,183,0.930858
304.5,3337,0.021457,183,0.930853
304.6,3337,0.021455,183,0.930852
304.7,3337,0.021452,183,0.930853
304.8,3337,0.021449,183,0.930856
304.9,3337,0.021446,183,0.930861
305,3337,0.021443,183,0.930869
305.1,3337,0.021440,183,0.930877
305.2,3337,0.021438,183,0.930887
305.3,3337,0.021435,183,0.930897
305.4,3337,0.021434,183,0.930907
305.5,3337,0.021433,183,0.930917
305.6,3337,0.021432,183,0.930926
305.7,3337,0.021432,183,0.930934
305.8,3337,0.021433,183,0.930940
305.9,3337,0.021434,183,0.930945
306,3337,0.021436,183,0.930948
306.1,3337,0.021438,183,0.930950
306.2,3337,0.021442,183,0.930948
306.3,3337,0.021445,183,0.930944
306.4,3337,0.021450,183,0.930938
306.5,3337,0.021456,183,0.930927
306.6,3337,0.021462,183,0.930915
306.7,3337,0.021469,183,0.930899
306.8,3337,0.021476,183,0.930880
306.9,3337,0.021485,183,0.930858
307,3337,0.021494,184,0.930832
307.1,3337,0.021505,184,0.930802
307.2,3337,0.021516,184,0.930768
307.3,3337,0.021528,184,0.930731
307.4,3337,0.021540,184,0.930690
307.5,3337,0.021554,184,0.930645
307.6,3337,0.021568,184,0.930595
307.7,3336,0.021583,184,0.930542
307.8,3336,0.021599,184,0.930485
307.9,3336,0.021616,184,0.930423
308,3336,0.021634,184,0.930357
308.1,3336,0.021652,185,0.930287
308.2,3336,0.021671,185,0.930212
308.3,3335,0.021691,185,0.930134
308.4,3335,0.021712,185,0.930052
308.5,3335,0.021733,185,0.929966
308.6,3335,0.021755,185,0.929877
308.7,3334,0.021777,185,0.929784
308.8,3334,0.021800,186,0.929689
308.9,3334,0.021823,186,0.929590
309,3334,0.021846,186,0.929490
309.1,3333,0.021869,186,0.929388
309.2,3333,0.021892,186,0.929283
309.3,3333,0.021915,186,0.929177
309.4,3332,0.021938,187,0.929071
309.5,3332,0.021961,187,0.928965
309.6,3332,0.021982,187,0.928858
309.7,3332,0.022004,187,0.928752
309.8,3331,0.022024,187,0.928647
309.9,3331,0.022044,187,0.928543
310,3331,0.022062,187,0.928442
310.1,3330,0.022080,187,0.928344
310.2,3330,0.022096,187,0.928249
310.3,3330,0.022111,188,0.928159
310.4,3330,0.022124,188,0.928073
310.5,3329,0.022137,188,0.927976
310.6,3329,0.022147,188,0.927847
310.7,3328,0.022157,188,0.927697
310.8,3328,0.022164,188,0.927533
310.9,3327,0.022170,188,0.927359
311,3326,0.022175,188,0.927134
311.1,3325,0.022179,188,0.926742
311.2,3322,0.022185,187,0.926078
311.3,3318,0.022193,187,0.925063
311.4,3313,0.022202,186,0.923712
311.5,3307,0.022213,186,0.922110
311.6,3301,0.022223,185,0.920330
311.7,3294,0.022233,184,0.918432
311.8,3286,0.022242,184,0.916461
311.9,3279,0.022249,183,0.914419
312,3271,0.022256,182,0.912333
312.1,3263,0.022260,181,0.910237
312.2,3255,0.022262,180,0.908159
312.3,3248,0.022262,180,0.906112
312.4,3240,0.022261,179,0.904008
312.5,3232,0.022259,178,0.901737
312.6,3222,0.022258,177,0.899216
312.7,3211,0.022257,176,0.896381
312.8,3200,0.022258,174,0.893211
312.9,3187,0.022259,173,0.889785
313,3174,0.022259,172,0.886189
313.1,3160,0.022258,170,0.882493
313.2,3146,0.022256,169,0.878756
313.3,3132,0.022252,167,0.875023
313.4,3118,0.022245,166,0.871332
313.5,3105,0.022208,164,0.867707
313.6,3092,0.022157,162,0.864168
313.7,3079,0.022104,160,0.860733
313.8,3067,0.022050,159,0.857416
313.9,3055,0.021995,157,0.854225
314,3044,0.021940,156,0.851167
314.1,3033,0.021848,154,0.848219
314.2,3022,0.021734,152,0.845272
314.3,3011,0.021620,150,0.842328
314.4,3000,0.021510,148,0.839401
314.5,2989,0.021403,146,0.836503
314.6,2979,0.021299,145,0.833645
314.7,2969,0.021199,143,0.830834
314.8,2958,0.021103,141,0.828078
314.9,2948,0.021012,140,0.825383
315,2939,0.020926,138,0.822752
315.1,2929,0.020845,137,0.820189
315.2,2920,0.020769,136,0.817698
315.3,2911,0.020698,134,0.815279
315.4,2903,0.020632,133,0.812934
315.5,2894,0.020572,132,0.810665
315.6,2886,0.020516,131,0.808470
315.7,2879,0.020466,130,0.806350
315.8,2871,0.020420,129,0.804305
315.9,2864,0.020380,128,0.802332
316,2857,0.020344,127,0.800432
316.1,2851,0.020312,126,0.798602
316.2,2844,0.020285,126,0.796837
316.3,2838,0.020261,125,0.795102
316.4,2832,0.020240,124,0.793395
316.5,2826,0.020221,124,0.791719
316.6,2820,0.020206,123,0.790077
316.7,2814,0.020192,122,0.788458
316.8,2808,0.020179,122,0.786777
316.9,2801,0.020162,121,0.784930
317,2794,0.020140,120,0.782860
317.1,2785,0.020114,119,0.780593
317.2,2776,0.020084,118,0.778166
317.3,2767,0.020051,117,0.775609
317.4,2758,0.020017,116,0.772950
317.5,2748,0.019980,115,0.770214
317.6,2737,0.019943,114,0.767423
317.7,2727,0.019905,113,0.764596
317.8,2717,0.019867,112,0.761750
317.9,2707,0.019829,111,0.758900
318,2696,0.019791,110,0.756059
318.1,2686,0.019754,109,0.753237
318.2,2676,0.019717,108,0.750444
318.3,2666,0.019682,107,0.747689
318.4,2656,0.019647,106,0.744978
318.5,2647,0.019613,105,0.742318
318.6,2637,0.019580,104,0.739715
318.7,2628,0.019548,103,0.737171
318.8,2619,0.019518,102,0.734690
318.9,2611,0.019488,102,0.732275
319,2602,0.019460,101,0.729928
319.1,2594,0.019432,100,0.727651
319.2,2586,0.019405,99,0.725444
319.3,2578,0.019379,98,0.723308
319.4,2571,0.019354,98,0.721244
319.5,2564,0.019329,97,0.719251
319.6,2557,0.019305,96,0.717330
319.7,2550,0.019282,96,0.715479
319.8,2544,0.019258,95,0.713698
319.9,2537,0.019236,95,0.711986
320,2532,0.019213,94,0.710342
320.1,2526,0.019191,94,0.708764
320.2,2520,0.019169,93,0.707251
320.3,2515,0.019148,93,0.705801
320.4,2510,0.019127,92,0.704414
320.5,2505,0.019107,92,0.703086
320.6,2501,0.019087,91,0.701817
320.7,2496,0.019068,91,0.700604
320.8,2492,0.019050,90,0.699445
320.9,2488,0.019033,90,0.698339
321,2484,0.019017,90,0.697283
321.1,2481,0.019002,89,0.696276
321.2,2477,0.018988,89,0.695316
321.3,2474,0.018976,89,0.694400
321.4,2471,0.018966,88,0.693526
321.5,2468,0.018958,88,0.692693
321.6,2465,0.018950,88,0.691899
321.7,2462,0.018944,88,0.691143
321.8,2460,0.018941,88,0.690420
321.9,2457,0.018940,87,0.689732
322,2455,0.018940,87,0.689075
322.1,2453,0.018942,87,0.688448
322.2,2451,0.018945,87,0.687851
322.3,2449,0.018949,87,0.687282
322.4,2447,0.018954,87,0.686739
322.5,2445,0.018958,87,0.686223
322.6,2443,0.018963,86,0.685732
322.7,2442,0.018966,86,0.685265
322.8,2440,0.018970,86,0.684822
322.9,2439,0.018972,86,0.684401
323,2437,0.018972,86,0.684003
323.1,2436,0.018972,86,0.683626
323.2,2435,0.018970,86,0.683270
323.3,2433,0.018966,86,0.682934
323.4,2432,0.018961,86,0.682618
323.5,2431,0.018953,86,0.682321
323.6,2430,0.018944,85,0.682043
323.7,2429,0.018933,85,0.681783
323.8,2428,0.018920,85,0.681541
323.9,2427,0.018906,85,0.681315
324,2427,0.018890,85,0.681106
324.1,2426,0.018872,85,0.680912
324.2,2425,0.018853,85,0.680734
324.3,2425,0.018832,85,0.680571
324.4,2424,0.018811,84,0.680422
324.5,2423,0.018789,84,0.680285
324.6,2423,0.018767,84,0.680161
324.7,2422,0.018744,84,0.680048
324.8,2422,0.018721,84,0.679947
324.9,2422,0.018698,84,0.679857
325,2421,0.018676,84,0.679776
325.1,2421,0.018654,83,0.679704
325.2,2421,0.018632,83,0.679641
325.3,2420,0.018611,83,0.679587
325.4,2420,0.018591,83,0.679539
325.5,2420,0.018572,83,0.679497
325.6,2420,0.018555,83,0.679460
325.7,2420,0.018540,83,0.679428
325.8,2419,0.018527,83,0.679400
325.9,2419,0.018516,83,0.679375
326,2419,0.018506,83,0.679353
326.1,2419,0.018498,83,0.679334
326.2,2419,0.018492,83,0.679317
326.3,2419,0.018489,83,0.679300
326.4,2419,0.018487,83,0.679284
326.5,2419,0.018488,83,0.679269
326.6,2419,0.018490,83,0.679253
326.7,2419,0.018493,83,0.679238
326.8,2419,0.018498,83,0.679222
326.9,2419,0.018505,83,0.679205
327,2419,0.018512,83,0.679188
327.1,2419,0.018521,83,0.679170
327.2,2419,0.018530,83,0.679151
327.3,2419,0.018540,83,0.679131
327.4,2419,0.018549,83,0.679111
327.5,2418,0.018559,83,0.679091
327.6,2418,0.018568,83,0.679070
327.7,2418,0.018577,83,0.679050
327.8,2418,0.018585,83,0.679029
327.9,2418,0.018593,83,0.679009
328,2418,0.018600,83,0.678989
328.1,2418,0.018606,83,0.678969
328.2,2418,0.018612,83,0.678950
328.3,2418,0.018617,83,0.678931
328.4,2418,0.018621,83,0.678913
328.5,2418,0.018625,83,0.678895
328.6,2418,0.018627,83,0.678879
328.7,2418,0.018630,83,0.678863
328.8,2418,0.018631,83,0.678848
328.9,2418,0.018632,83,0.678835
329,2418,0.018632,83,0.678822
329.1,2418,0.018631,83,0.678810
329.2,2418,0.018630,83,0.678800
329.3,2418,0.018628,83,0.678791
329.4,2418,0.018626,83,0.678783
329.5,2418,0.018623,83,0.678777
329.6,2418,0.018620,83,0.678771
329.7,2418,0.018616,83,0.678768
329.8,2417,0.018611,83,0.678766
329.9,2417,0.018606,83,0.678765
330,2417,0.018600,83,0.678766
330.1,2417,0.018594,83,0.678768
330.2,2417,0.018587,83,0.678772
330.3,2417,0.018580,83,0.678778
330.4,2417,0.018573,83,0.678785
330.5,2417,0.018565,83,0.678793
330.6,2417,0.018557,83,0.678802
330.7,2417,0.018549,83,0.678813
330.8,2417,0.018541,83,0.678825
330.9,2418,0.018533,83,0.678838
331,2418,0.018525,83,0.678851
331.1,2418,0.018518,83,0.678865
331.2,2418,0.018512,83,0.678879
331.3,2418,0.018506,83,0.678894
331.4,2418,0.018502,83,0.678907
331.5,2418,0.018498,83,0.678920
331.6,2418,0.018496,83,0.678933
331.7,2418,0.018495,83,0.678944
331.8,2418,0.018495,83,0.678954
331.9,2418,0.018496,83,0.678963
332,2418,0.018498,83,0.678971
332.1,2418,0.018501,83,0.678977
332.2,2418,0.018504,83,0.678981
332.3,2418,0.018509,83,0.678984
332.4,2418,0.018515,83,0.678985
332.5,2418,0.018522,83,0.678984
332.6,2418,0.018529,83,0.678982
332.7,2418,0.018537,83,0.678977
332.8,2418,0.018546,83,0.678970
332.9,2418,0.018556,83,0.678961
333,2418,0.018567,83,0.678950
333.1,2418,0.018578,83,0.678937
333.2,2418,0.018590,83,0.678921
333.3,2418,0.018603,83,0.678903
333.4,2418,0.018616,83,0.678883
333.5,2418,0.018630,83,0.678861
333.6,2418,0.018644,83,0.678836
333.7,2418,0.018660,83,0.678809
333.8,2418,0.018675,83,0.678780
333.9,2418,0.018691,83,0.678748
334,2418,0.018708,83,0.678714
334.1,2417,0.018719,83,0.678513
334.2,2412,0.018696,83,0.677345
334.3,2404,0.018640,82,0.675228
334.4,2393,0.018555,81,0.672287
334.5,2380,0.018444,80,0.668639
334.6,2364,0.018310,78,0.664385
334.7,2346,0.018157,76,0.659625
334.8,2327,0.017986,74,0.654454
334.9,2307,0.017800,72,0.648946
335,2286,0.017601,70,0.643165
335.1,2264,0.017390,68,0.637168
335.2,2241,0.017169,66,0.631008
335.3,2218,0.016938,64,0.624728
335.4,2195,0.016700,62,0.618367
335.5,2171,0.016455,59,0.611960
335.6,2148,0.016203,57,0.605536
335.7,2124,0.015947,55,0.599121
335.8,2101,0.015686,53,0.592739
335.9,2077,0.015422,51,0.586408
336,2054,0.015154,49,0.580145
336.1,2032,0.014884,47,0.573964
336.2,2009,0.014613,45,0.567878
336.3,1987,0.014340,43,0.561897
336.4,1966,0.014065,42,0.556029
336.5,1945,0.013743,40,0.550280
336.6,1924,0.013350,38,0.544652
336.7,1904,0.012957,36,0.539150
336.8,1884,0.012565,34,0.533780
336.9,1865,0.012173,32,0.528543
337,1846,0.011783,31,0.523442
337.1,1828,0.011395,29,0.518479
337.2,1810,0.011009,28,0.513654
337.3,1793,0.010625,26,0.508969
337.4,1776,0.010243,25,0.504422
337.5,1760,0.009864,23,0.500014
337.6,1744,0.009488,22,0.495744
337.7,1729,0.009115,21,0.491610
337.8,1714,0.008746,20,0.487612
337.9,1700,0.008379,19,0.483747
338,1686,0.008016,17,0.480014
338.1,1673,0.007656,16,0.476410
338.2,1660,0.007341,15,0.472937
338.3,1647,0.007061,15,0.469603
338.4,1635,0.006784,14,0.466406
338.5,1624,0.006512,13,0.463342
338.6,1613,0.006244,12,0.460408
338.7,1603,0.005980,12,0.457601
338.8,1593,0.005720,11,0.454915
338.9,1583,0.005465,10,0.452349
339,1574,0.005214,10,0.449899
339.1,1565,0.004967,9,0.447560
339.2,1557,0.004726,9,0.445330
339.3,1549,0.004489,8,0.443205
339.4,1541,0.004258,8,0.441180
339.5,1534,0.004033,7,0.439253
339.6,1527,0.003814,7,0.437420
339.7,1520,0.003600,6,0.435678
339.8,1514,0.003393,6,0.434022
339.9,1508,0.003192,6,0.432450
340,1503,0.002997,5,0.430958
340.1,1497,0.002809,5,0.429543
340.2,1492,0.002628,4,0.428201
340.3,1487,0.002453,4,0.426931
340.4,1483,0.002285,4,0.425728
340.5,1478,0.002123,4,0.424588
340.6,1474,0.001968,3,0.423511
340.7,1470,0.001821,3,0.422491
340.8,1467,0.001680,3,0.421527
340.9,1463,0.001546,3,0.420616
341,1460,0.001420,2,0.419755
341.1,1457,0.001301,2,0.418940
341.2,1454,0.001190,2,0.418170
341.3,1451,0.001086,2,0.417442
341.4,1448,0.000987,2,0.416754
341.5,1446,0.000895,1,0.416104
341.6,1444,0.000812,1,0.415489
341.7,1441,0.000736,1,0.414905
341.8,1439,0.000668,1,0.414352
341.9,1437,0.000607,1,0.413826
342,1436,0.000553,1,0.413327
342.1,1434,0.000507,1,0.412859
342.2,1432,0.000469,1,0.412426
342.3,1431,0.000439,1,0.412025
342.4,1429,0.000416,1,0.411653
342.5,1428,0.000401,1,0.411307
342.6,1427,0.000392,1,0.410992
342.7,1426,0.000394,1,0.410724
342.8,1425,0.000404,1,0.410498
342.9,1425,0.000422,1,0.410309
343,1424,0.000447,1,0.410153
343.1,1424,0.000480,1,0.410025
343.2,1424,0.000519,1,0.409922
343.3,1424,0.000563,1,0.409840
343.4,1424,0.000612,1,0.409775
343.5,1424,0.000667,1,0.409725
343.6,1424,0.000725,1,0.409687
343.7,1424,0.000787,1,0.409658
343.8,1424,0.000853,1,0.409638
343.9,1424,0.000920,1,0.409623
344,1424,0.000989,2,0.409612
344.1,1424,0.001061,2,0.409604
344.2,1424,0.001133,2,0.409598
344.3,1424,0.001206,2,0.409592
344.4,1425,0.001280,2,0.409585
344.5,1425,0.001353,2,0.409578
344.6,1425,0.001425,2,0.409569
344.7,1425,0.001498,2,0.409557
344.8,1425,0.001571,2,0.409541
344.9,1425,0.001644,3,0.409521
345,1425,0.001717,3,0.409497
345.1,1425,0.001790,3,0.409467
345.2,1425,0.001863,3,0.409431
345.3,1425,0.001936,3,0.409389
345.4,1425,0.002011,3,0.409340
345.5,1425,0.002088,3,0.409284
345.6,1425,0.002165,3,0.409219
345.7,1425,0.002243,3,0.409147
345.8,1425,0.002323,4,0.409065
345.9,1425,0.002405,4,0.408974
346,1425,0.002489,4,0.408875
346.1,1425,0.002573,4,0.408766
346.2,1425,0.002659,4,0.408648
346.3,1424,0.002746,4,0.408520
346.4,1424,0.002835,4,0.408383
346.5,1424,0.002924,5,0.408237
346.6,1423,0.003014,5,0.408081
346.7,1423,0.003106,5,0.407926
346.8,1423,0.003199,5,0.407775
346.9,1422,0.003293,5,0.407628
347,1422,0.003389,5,0.407482
347.1,1422,0.003485,5,0.407338
347.2,1422,0.003582,6,0.407207
347.3,1422,0.003684,6,0.407123
347.4,1422,0.003792,6,0.407092
347.5,1422,0.003904,6,0.407105
347.6,1423,0.004019,6,0.407157
347.7,1423,0.004136,6,0.407242
347.8,1424,0.004254,7,0.407355
347.9,1425,0.004373,7,0.407491
348,1425,0.004492,7,0.407646
348.1,1426,0.004611,7,0.407816
348.2,1427,0.004728,7,0.407997
348.3,1428,0.004844,8,0.408187
348.4,1429,0.004957,8,0.408384
348.5,1430,0.005069,8,0.408585
348.6,1431,0.005177,8,0.408787
348.7,1432,0.005282,8,0.408990
348.8,1433,0.005385,8,0.409192
348.9,1434,0.005484,9,0.409391
349,1435,0.005580,9,0.409586
349.1,1436,0.005673,9,0.409776
349.2,1436,0.005761,9,0.409962
349.3,1437,0.005846,9,0.410142
349.4,1438,0.005928,9,0.410315
349.5,1439,0.006006,10,0.410481
349.6,1439,0.006080,10,0.410640
349.7,1440,0.006150,10,0.410792
349.8,1441,0.006217,10,0.410937
349.9,1441,0.006282,10,0.411074
350,1442,0.006344,10,0.411203
350.1,1443,0.006403,10,0.411324
350.2,1443,0.006461,10,0.411436
350.3,1444,0.006520,10,0.411539
350.4,1444,0.006578,10,0.411632
350.5,1444,0.006637,11,0.411715
350.6,1445,0.006695,11,0.411788
350.7,1445,0.006754,11,0.411851
350.8,1445,0.006813,11,0.411904
350.9,1446,0.006872,11,0.411947
351,1446,0.006932,11,0.411980
351.1,1446,0.006991,11,0.412003
351.2,1446,0.007050,11,0.412017
351.3,1447,0.007110,11,0.412021
351.4,1447,0.007169,11,0.412016
351.5,1447,0.007228,12,0.412001
351.6,1447,0.007288,12,0.411978
351.7,1447,0.007347,12,0.411946
351.8,1447,0.007409,12,0.411904
351.9,1447,0.007478,12,0.411848
352,1447,0.007569,12,0.411779
352.1,1447,0.007679,12,0.411696
352.2,1446,0.007803,12,0.411598
352.3,1446,0.007942,13,0.411484
352.4,1446,0.008095,13,0.411354
352.5,1446,0.008264,13,0.411206
352.6,1446,0.008446,13,0.411042
352.7,1445,0.008641,14,0.410859
352.8,1445,0.008849,14,0.410659
352.9,1444,0.009072,14,0.410440
353,1444,0.009308,15,0.410201
353.1,1443,0.009555,15,0.409944
353.2,1443,0.009815,16,0.409667
353.3,1442,0.010086,16,0.409371
353.4,1442,0.010368,16,0.409056
353.5,1441,0.010659,17,0.408722
353.6,1440,0.010950,17,0.408374
353.7,1439,0.011238,18,0.408014
353.8,1438,0.011520,18,0.407643
353.9,1438,0.011797,19,0.407262
354,1437,0.012066,19,0.406874
354.1,1436,0.012328,19,0.406478
354.2,1435,0.012582,20,0.406077
354.3,1433,0.012828,20,0.405671
354.4,1432,0.013066,20,0.405261
354.5,1431,0.013296,21,0.404847
354.6,1430,0.013519,21,0.404431
354.7,1429,0.013733,21,0.404013
354.8,1428,0.013928,22,0.403594
354.9,1427,0.014067,22,0.403173
355,1425,0.014201,22,0.402750
355.1,1424,0.014331,22,0.402328
355.2,1423,0.014457,22,0.401905
355.3,1422,0.014578,23,0.401483
355.4,1420,0.014695,23,0.401062
355.5,1419,0.014808,23,0.400643
355.6,1418,0.014917,23,0.400226
355.7,1417,0.015023,23,0.399812
355.8,1415,0.015125,23,0.399401
355.9,1414,0.015224,23,0.398993
356,1413,0.015319,23,0.398589
356.1,1412,0.015411,23,0.398190
356.2,1411,0.015500,24,0.397794
356.3,1409,0.015586,24,0.397403
356.4,1408,0.015669,24,0.397018
356.5,1407,0.015749,24,0.396637
356.6,1406,0.015826,24,0.396262
356.7,1405,0.015901,24,0.395893
356.8,1403,0.015973,24,0.395529
356.9,1402,0.016043,24,0.395171
357,1401,0.016110,24,0.394819
357.1,1400,0.016175,24,0.394474
357.2,1399,0.016237,24,0.394135
357.3,1398,0.016297,24,0.393802
357.4,1397,0.016355,24,0.393476
357.5,1396,0.016411,24,0.393156
357.6,1395,0.016465,24,0.392843
357.7,1394,0.016516,25,0.392537
357.8,1393,0.016566,25,0.392237
357.9,1392,0.016613,25,0.391944
358,1391,0.016658,25,0.391658
358.1,1390,0.016702,25,0.391379
358.2,1389,0.016743,25,0.391107
358.3,1388,0.016783,25,0.390842
358.4,1388,0.016821,25,0.390583
358.5,1387,0.016856,25,0.390332
358.6,1386,0.016890,25,0.390087
358.7,1385,0.016922,25,0.389849
358.8,1384,0.016952,25,0.389618
358.9,1384,0.016981,25,0.389394
359,1383,0.017007,25,0.389177
359.1,1382,0.017031,25,0.388967
359.2,1382,0.017054,25,0.388764
359.3,1381,0.017074,25,0.388567
359.4,1380,0.017093,25,0.388377
359.5,1380,0.017110,25,0.388195
359.6,1379,0.017124,25,0.388019
359.7,1379,0.017138,25,0.387849
359.8,1378,0.017149,25,0.387687
359.9,1377,0.017158,25,0.387531
360,1377,0.017166,25,0.387381
360.1,1376,0.017172,25,0.387239
360.2,1376,0.017176,25,0.387102
360.3,1376,0.017179,25,0.386973
360.4,1375,0.017179,25,0.386850
360.5,1375,0.017178,25,0.386733
360.6,1374,0.017175,25,0.386623
360.7,1374,0.017171,25,0.386519
360.8,1374,0.017165,25,0.386422
360.9,1373,0.017157,25,0.386330
361,1373,0.017149,25,0.386252
361.1,1373,0.017140,25,0.386196
361.2,1373,0.017130,25,0.386160
361.3,1373,0.017121,25,0.386141
361.4,1373,0.017110,25,0.386138
361.5,1373,0.017100,25,0.386158
361.6,1373,0.017093,25,0.386244
361.7,1374,0.017092,25,0.386438
361.8,1375,0.017099,25,0.386776
361.9,1377,0.017114,25,0.387250
362,1379,0.017136,25,0.387842
362.1,1381,0.017165,25,0.388536
362.2,1384,0.017198,25,0.389318
362.3,1387,0.017235,25,0.390175
362.4,1391,0.017275,26,0.391094
362.5,1394,0.017319,26,0.392074
362.6,1398,0.017364,26,0.393114
362.7,1402,0.017413,26,0.394203
362.8,1406,0.017463,26,0.395331
362.9,1410,0.017514,27,0.396488
363,1415,0.017567,27,0.397678
363.1,1420,0.017624,27,0.398945
363.2,1425,0.017689,27,0.400340
363.3,1430,0.017762,28,0.401881
363.4,1436,0.017842,28,0.403548
363.5,1443,0.017928,28,0.405318
363.6,1450,0.018017,29,0.407172
363.7,1457,0.018110,29,0.409091
363.8,1464,0.018204,30,0.411060
363.9,1471,0.018299,30,0.413064
364,1479,0.018394,31,0.415093
364.1,1486,0.018488,31,0.417143
364.2,1494,0.018583,32,0.419220
364.3,1501,0.018677,32,0.421314
364.4,1509,0.018770,33,0.423412
364.5,1517,0.018861,33,0.425507
364.6,1524,0.018952,34,0.427604
364.7,1532,0.019044,34,0.429757
364.8,1541,0.019140,35,0.432010
364.9,1549,0.019240,35,0.434354
365,1558,0.019342,36,0.436768
365.1,1567,0.019446,36,0.439233
365.2,1576,0.019550,37,0.441733
365.3,1585,0.019653,38,0.444253
365.4,1595,0.019756,38,0.446781
365.5,1604,0.019856,39,0.449304
365.6,1613,0.019955,40,0.451813
365.7,1622,0.020051,40,0.454298
365.8,1631,0.020145,41,0.456751
365.9,1640,0.020236,42,0.459166
366,1648,0.020324,42,0.461543
366.1,1657,0.020410,43,0.463893
366.2,1665,0.020494,43,0.466214
366.3,1674,0.020576,44,0.468496
366.4,1682,0.020654,45,0.470737
366.5,1690,0.020731,45,0.472931
366.6,1698,0.020804,46,0.475073
366.7,1705,0.020875,46,0.477162
366.8,1713,0.020944,47,0.479193
366.9,1720,0.021010,47,0.481166
367,1727,0.021072,48,0.483079
367.1,1733,0.021133,49,0.484931
367.2,1740,0.021191,49,0.486720
367.3,1746,0.021248,50,0.488447
367.4,1752,0.021302,50,0.490111
367.5,1758,0.021354,50,0.491713
367.6,1764,0.021404,51,0.493253
367.7,1769,0.021451,51,0.494732
367.8,1774,0.021497,52,0.496151
367.9,1779,0.021540,52,0.497510
368,1784,0.021582,53,0.498812
368.1,1788,0.021622,53,0.500057
368.2,1793,0.021661,53,0.501247
368.3,1797,0.021697,54,0.502384
368.4,1801,0.021731,54,0.503468
368.5,1805,0.021764,54,0.504502
368.6,1808,0.021794,54,0.505487
368.7,1812,0.021823,55,0.506425
368.8,1815,0.021850,55,0.507317
368.9,1818,0.021875,55,0.508166
369,1821,0.021898,56,0.508973
369.1,1824,0.021920,56,0.509740
369.2,1826,0.021940,56,0.510468
369.3,1829,0.021958,56,0.511159
369.4,1831,0.021974,56,0.511814
369.5,1833,0.021988,57,0.512436
369.6,1835,0.022001,57,0.513025
369.7,1837,0.022012,57,0.513584
369.8,1839,0.022021,57,0.514113
369.9,1841,0.022028,57,0.514615
370,1843,0.022034,57,0.515091
370.1,1845,0.022038,57,0.515541
370.2,1846,0.022040,57,0.515968
370.3,1847,0.022040,58,0.516373
370.4,1849,0.022039,58,0.516757
370.5,1850,0.022036,58,0.517121
370.6,1851,0.022032,58,0.517466
370.7,1853,0.022026,58,0.517793
370.8,1854,0.022018,58,0.518104
370.9,1855,0.022009,58,0.518400
371,1856,0.021998,58,0.518681
371.1,1857,0.021986,58,0.518948
371.2,1857,0.021972,58,0.519202
371.3,1858,0.021957,58,0.519444
371.4,1859,0.021941,58,0.519675
371.5,1860,0.021924,58,0.519896
371.6,1861,0.021905,58,0.520106
371.7,1861,0.021886,58,0.520308
371.8,1862,0.021865,58,0.520501
371.9,1862,0.021843,58,0.520686
372,1863,0.021821,58,0.520864
372.1,1864,0.021798,58,0.521034
372.2,1864,0.021774,58,0.521199
372.3,1865,0.021748,58,0.521358
372.4,1865,0.021722,58,0.521511
372.5,1866,0.021696,58,0.521659
372.6,1866,0.021670,58,0.521802
372.7,1867,0.021643,58,0.521941
372.8,1867,0.021617,58,0.522075
372.9,1867,0.021590,58,0.522204
373,1868,0.021564,58,0.522331
373.1,1868,0.021537,58,0.522453
373.2,1869,0.021510,57,0.522572
373.3,1869,0.021484,57,0.522688
373.4,1869,0.021458,57,0.522800
373.5,1870,0.021432,57,0.522910
373.6,1870,0.021407,57,0.523017
373.7,1870,0.021382,57,0.523120
373.8,1871,0.021359,57,0.523221
373.9,1871,0.021336,57,0.523319
374,1871,0.021315,57,0.523413
374.1,1871,0.021294,57,0.523506
374.2,1872,0.021274,57,0.523595
374.3,1872,0.021256,57,0.523682
374.4,1872,0.021238,57,0.523766
374.5,1873,0.021221,57,0.523847
374.6,1873,0.021206,57,0.523925
374.7,1873,0.021192,57,0.524000
374.8,1873,0.021178,57,0.524073
374.9,1873,0.021167,57,0.524143
375,1874,0.021156,57,0.524210
375.1,1874,0.021147,57,0.524274
375.2,1874,0.021140,57,0.524335
375.3,1874,0.021133,57,0.524393
375.4,1874,0.021128,57,0.524449
375.5,1875,0.021124,57,0.524501
375.6,1875,0.021121,57,0.524550
375.7,1875,0.021120,57,0.524597
375.8,1875,0.021119,57,0.524641
375.9,1875,0.021119,57,0.524682
376,1875,0.021120,57,0.524721
376.1,1876,0.021122,57,0.524757
376.2,1876,0.021124,57,0.524790
376.3,1876,0.021128,57,0.524820
376.4,1876,0.021132,57,0.524848
376.5,1876,0.021137,57,0.524874
376.6,1876,0.021143,57,0.524897
376.7,1876,0.021148,57,0.524918
376.8,1876,0.021154,57,0.524937
376.9,1876,0.021160,57,0.524954
377,1876,0.021166,57,0.524970
